,0
2018-05-04 11:00:00,-0.00025161377146312844
2018-05-04 12:00:00,0.0002584533952622309
2018-05-04 13:00:00,-0.0006265627417213068
2018-05-04 14:00:00,0.0005488922057010097
2018-05-04 15:00:00,-0.0005492893455132108
2018-05-04 16:00:00,0.00017103899347542694
2018-05-04 17:00:00,7.65577608939316e-05
2018-05-04 18:00:00,4.1803912148436826e-05
2018-05-04 19:00:00,-1.9332459971417282e-05
2018-05-04 20:00:00,0.0003088017732784412
2018-05-04 21:00:00,-8.08035581471262e-05
2018-05-04 22:00:00,7.637121400280196e-05
2018-05-04 23:00:00,-0.00017060195090817462
2018-05-05 00:00:00,-0.0011886411200035638
2018-05-05 01:00:00,-0.0007128198542476203
2018-05-05 02:00:00,-0.0002698767032255107
2018-05-05 03:00:00,-0.0005534002346531684
2018-05-05 04:00:00,0.00016461887834503535
2018-05-05 05:00:00,-0.00025383914720894155
2018-05-05 06:00:00,-4.5596791736635524e-05
2018-05-05 07:00:00,-5.212664005287131e-05
2018-05-05 08:00:00,0.00038465408455297997
2018-05-05 09:00:00,-0.00033641726452188333
2018-05-05 10:00:00,-0.00021293606377767056
2018-05-05 11:00:00,8.337767069996463e-06
2018-05-05 12:00:00,-0.0002436649481243397
2018-05-05 13:00:00,-0.0003804209576789672
2018-05-05 14:00:00,0.0004054855259087301
2018-05-05 15:00:00,0.00013623490679388976
2018-05-05 16:00:00,0.0007109266143897731
2018-05-05 17:00:00,-1.4403927885553482e-06
2018-05-05 18:00:00,-0.00027140399283214823
2018-05-05 19:00:00,0.000487178445007615
2018-05-05 20:00:00,-0.0002881784259954094
2018-05-05 21:00:00,0.00022777143935595937
2018-05-05 22:00:00,-0.0002346722048327739
2018-05-05 23:00:00,-0.00021561460222278348
2018-05-06 00:00:00,0.01068852421607466
2018-05-06 01:00:00,0.00011299094484823553
2018-05-06 02:00:00,-0.00017658547487068785
2018-05-06 03:00:00,-0.0003179489198392647
2018-05-06 04:00:00,7.825999288565777e-06
2018-05-06 05:00:00,-0.00042705935647219256
2018-05-06 06:00:00,-0.00018008622102800168
2018-05-06 07:00:00,0.00015317082198389558
2018-05-06 08:00:00,-0.00028756908652764496
2018-05-06 09:00:00,0.00043780384307949484
2018-05-06 10:00:00,-0.0001502534715172239
2018-05-06 11:00:00,0.0009230291552497325
2018-05-06 12:00:00,-0.0006330228430546729
2018-05-06 13:00:00,0.0005030297227040317
2018-05-06 14:00:00,0.0002554328217854219
2018-05-06 15:00:00,-0.0003992338194230642
2018-05-06 16:00:00,0.00034131304121188367
2018-05-06 17:00:00,0.0002097816800250376
2018-05-06 18:00:00,-0.00028584812671868763
2018-05-06 19:00:00,-0.00028150007636831164
2018-05-06 20:00:00,4.103033208254237e-05
2018-05-06 21:00:00,0.0006108003345267874
2018-05-06 22:00:00,5.798283768372796e-05
2018-05-06 23:00:00,4.316274941753809e-05
2018-05-07 00:00:00,-0.023215898337452818
2018-05-07 01:00:00,0.0006544493358407206
2018-05-07 02:00:00,0.0009068615290249258
2018-05-07 03:00:00,-0.00029272934283779844
2018-05-07 04:00:00,0.0005588823187472405
2018-05-07 05:00:00,-0.0005046431558537726
2018-05-07 06:00:00,0.0004603816187569577
2018-05-07 07:00:00,-0.00040457923924816047
2018-05-07 08:00:00,0.0008031154622766307
2018-05-07 09:00:00,0.0002511607943261821
2018-05-07 10:00:00,0.00022608924214674196
2018-05-07 11:00:00,-0.0003103307156763936
2018-05-07 12:00:00,-0.00025340481356131027
2018-05-07 13:00:00,0.001945383762512693
2018-05-07 14:00:00,0.0006160454357344756
2018-05-07 15:00:00,-0.00047789526727800533
2018-05-07 16:00:00,0.0006656149369733997
2018-05-07 17:00:00,-0.0003685675496868748
2018-05-07 18:00:00,0.00012597927295733186
2018-05-07 19:00:00,-0.0014141670060349814
2018-05-07 20:00:00,-0.0005010464884521252
2018-05-07 21:00:00,-5.1484633066699496e-05
2018-05-07 22:00:00,-0.00015899237956213246
2018-05-07 23:00:00,-2.7210842314509773e-05
2018-05-08 00:00:00,0.00018881097515502384
2018-05-08 01:00:00,-7.632912632060137e-05
2018-05-08 02:00:00,0.00012186466051476258
2018-05-08 03:00:00,0.00023118809690962267
2018-05-08 04:00:00,-0.00048407191988828505
2018-05-08 05:00:00,0.0004063462291474154
2018-05-08 06:00:00,0.0002608358128223564
2018-05-08 07:00:00,-0.0006711568540698166
2018-05-08 08:00:00,0.0005914071460351164
2018-05-08 09:00:00,-0.0008446441409412046
2018-05-08 10:00:00,-0.00010571686344433719
2018-05-08 11:00:00,0.0006075763790670672
2018-05-08 12:00:00,-0.0001471619558472062
2018-05-08 13:00:00,0.00014179966415439084
2018-05-08 14:00:00,-0.0013737921470414805
2018-05-08 15:00:00,-0.0005030624489805017
2018-05-08 16:00:00,-0.0003880552627810875
2018-05-08 17:00:00,5.022881373250674e-05
2018-05-08 18:00:00,-0.00018737095910721863
2018-05-08 19:00:00,-8.53110418801573e-05
2018-05-08 20:00:00,0.0002875426357145441
2018-05-08 21:00:00,0.0002700151331996408
2018-05-08 22:00:00,-0.00017479953242018062
2018-05-08 23:00:00,-0.00015202055187455191
2018-05-09 00:00:00,3.816344254260257e-05
2018-05-09 01:00:00,8.97769954202793e-05
2018-05-09 02:00:00,-0.0006060726351832216
2018-05-09 03:00:00,-8.641124633323596e-05
2018-05-09 04:00:00,-0.0001830072446447304
2018-05-09 05:00:00,-0.0004539533533645772
2018-05-09 06:00:00,0.0002520346939140303
2018-05-09 07:00:00,-0.00039538820232829495
2018-05-09 08:00:00,-7.759113065487251e-05
2018-05-09 09:00:00,0.0005795173800230179
2018-05-09 10:00:00,-0.00016240863595126982
2018-05-09 11:00:00,1.1538740789995996e-05
2018-05-09 12:00:00,-0.0001778086725997166
2018-05-09 13:00:00,-0.00030460231235454225
2018-05-09 14:00:00,-0.009807202975477089
2018-05-09 15:00:00,0.000599991059718039
2018-05-09 16:00:00,0.0004948336409839606
2018-05-09 17:00:00,0.00022782540198878806
2018-05-09 18:00:00,0.00010335649564409336
2018-05-09 19:00:00,-0.0002639055937154599
2018-05-09 20:00:00,0.0005865492476716899
2018-05-09 21:00:00,0.0007614014048694462
2018-05-09 22:00:00,-0.00043245405020977826
2018-05-09 23:00:00,-0.00033640731557806405
2018-05-10 00:00:00,-0.0002974121998629854
2018-05-10 01:00:00,6.906936154854128e-07
2018-05-10 02:00:00,0.00014544602469326791
2018-05-10 03:00:00,-0.000996591092840535
2018-05-10 04:00:00,0.00031783068793104336
2018-05-10 05:00:00,0.00021152541840790279
2018-05-10 06:00:00,2.2450373116305742e-05
2018-05-10 07:00:00,-0.00017694854865490234
2018-05-10 08:00:00,0.0007774064439355095
2018-05-10 09:00:00,-0.001226309186614089
2018-05-10 10:00:00,0.00010423321979700523
2018-05-10 11:00:00,0.0006076207937612615
2018-05-10 12:00:00,0.0004759522142410982
2018-05-10 13:00:00,-0.0010437887880398585
2018-05-10 14:00:00,-0.000604781661578751
2018-05-10 15:00:00,0.0004565225183595218
2018-05-10 16:00:00,3.087375199925783e-05
2018-05-10 17:00:00,-0.0005660497332229251
2018-05-10 18:00:00,-0.0008676705017219124
2018-05-10 19:00:00,0.0005776339273546436
2018-05-10 20:00:00,-0.0009865449733209922
2018-05-10 21:00:00,-0.0006356863954663286
2018-05-10 22:00:00,-0.000925343837310303
2018-05-10 23:00:00,-0.0008044798680562694
2018-05-11 00:00:00,-0.0003616427180305787
2018-05-11 01:00:00,-0.0014402140862460765
2018-05-11 02:00:00,-0.00041119892586331244
2018-05-11 03:00:00,-0.0010295112512053184
2018-05-11 04:00:00,0.0007360388341193258
2018-05-11 05:00:00,0.0003022416525681195
2018-05-11 06:00:00,0.0008117615359363545
2018-05-11 07:00:00,0.0007764996887007928
2018-05-11 08:00:00,-4.030753139726921e-05
2018-05-11 09:00:00,-0.0001407311230767321
2018-05-11 10:00:00,3.206921745212574e-05
2018-05-11 11:00:00,0.007617038890136162
2018-05-11 12:00:00,-1.0494112023501062e-05
2018-05-11 13:00:00,-0.0010526982029894195
2018-05-11 14:00:00,-0.000643293022465975
2018-05-11 15:00:00,-0.0002388848734906176
2018-05-11 16:00:00,0.00020404107811647146
2018-05-11 17:00:00,-0.0005838293112682912
2018-05-11 18:00:00,-0.0004938078324878864
2018-05-11 19:00:00,-0.000500285544216009
2018-05-11 20:00:00,-0.0010921083059454797
2018-05-11 21:00:00,0.0001671042958148508
2018-05-11 22:00:00,0.0002772728564054382
2018-05-11 23:00:00,0.0007676844519553985
2018-05-12 00:00:00,-0.0001100854683076042
2018-05-12 01:00:00,-0.00036812507965652776
2018-05-12 02:00:00,0.0005525221644641502
2018-05-12 03:00:00,-0.00011490393839513735
2018-05-12 04:00:00,-0.0004119224931434216
2018-05-12 05:00:00,-0.0011153038171621671
2018-05-12 06:00:00,0.00031305269487082285
2018-05-12 07:00:00,-0.0008529820335966071
2018-05-12 08:00:00,-0.00047336219468926266
2018-05-12 09:00:00,-0.0005470227050867327
2018-05-12 10:00:00,-0.00012416707909736996
2018-05-12 11:00:00,0.003325244275039419
2018-05-12 12:00:00,-0.0002900870794144658
2018-05-12 13:00:00,-0.00014511538619376403
2018-05-12 14:00:00,8.589510039930492e-06
2018-05-12 15:00:00,5.8138317331547315e-05
2018-05-12 16:00:00,-0.002862508711215437
2018-05-12 17:00:00,9.575481063763408e-06
2018-05-12 18:00:00,-0.0004985336518179801
2018-05-12 19:00:00,-0.0025150857610247825
2018-05-12 20:00:00,0.0004400505118475306
2018-05-12 21:00:00,-0.00043439154790744983
2018-05-12 22:00:00,0.0009060686873423074
2018-05-12 23:00:00,0.0004359602274172945
2018-05-13 00:00:00,0.0006815547714693848
2018-05-13 01:00:00,0.0015049939938416017
2018-05-13 02:00:00,1.332690460333586e-05
2018-05-13 03:00:00,-0.0008959524480835502
2018-05-13 04:00:00,-0.0004886585487516452
2018-05-13 05:00:00,0.00020720865414880886
2018-05-13 06:00:00,0.00019174480538878148
2018-05-13 07:00:00,-0.0007553586021362937
2018-05-13 08:00:00,0.00022772488331554495
2018-05-13 09:00:00,-0.00019397970408885492
2018-05-13 10:00:00,5.363172402933251e-05
2018-05-13 11:00:00,0.004948535629024103
2018-05-13 12:00:00,-0.0014290718556519185
2018-05-13 13:00:00,0.000558386589708541
2018-05-13 14:00:00,-0.0004213502101930975
2018-05-13 15:00:00,0.004607908620936144
2018-05-13 16:00:00,1.0161822341841566e-05
2018-05-13 17:00:00,-0.0005733955576885454
2018-05-13 18:00:00,-0.00020960672335688436
2018-05-13 19:00:00,-0.000504039613690535
2018-05-13 20:00:00,0.0008999030656287026
2018-05-13 21:00:00,0.001433917155853249
2018-05-13 22:00:00,-0.0017288990976761383
2018-05-13 23:00:00,-0.0026181168730728317
2018-05-14 00:00:00,0.0001978126725314901
2018-05-14 01:00:00,-0.00014995368647616116
2018-05-14 02:00:00,-0.0010844950384827597
2018-05-14 03:00:00,-0.0009930842327093175
2018-05-14 04:00:00,-0.00029840666442264307
2018-05-14 05:00:00,-0.010941795101578455
2018-05-14 06:00:00,0.0010389964471524398
2018-05-14 07:00:00,0.03947167927435418
2018-05-14 08:00:00,0.0008417789576215795
2018-05-14 09:00:00,4.752225321008509e-06
2018-05-14 10:00:00,0.0004916980402832844
2018-05-14 11:00:00,0.00012518029701137423
2018-05-14 12:00:00,-0.0004851990788944067
2018-05-14 13:00:00,0.00030720329874590153
2018-05-14 14:00:00,0.0003159931961649222
2018-05-14 15:00:00,0.0007161259325606939
2018-05-14 16:00:00,-0.0005692249417460212
2018-05-14 17:00:00,0.0005507611376633475
2018-05-14 18:00:00,-0.0007316069898466649
2018-05-14 19:00:00,0.00010041626428873542
2018-05-14 20:00:00,-0.0010780858939214047
2018-05-14 21:00:00,-0.0006277905065151543
2018-05-14 22:00:00,0.0016618588899834819
2018-05-14 23:00:00,-0.0004137781562168063
2018-05-15 00:00:00,-0.00037668465208148594
2018-05-15 01:00:00,-3.4536502807105375e-05
2018-05-15 02:00:00,5.160849686998913e-05
2018-05-15 03:00:00,0.0001444586084804886
2018-05-15 04:00:00,-9.054119077152325e-05
2018-05-15 05:00:00,-0.0002484275337544147
2018-05-15 06:00:00,0.0007166632524366854
2018-05-15 07:00:00,4.877595014383638e-05
2018-05-15 08:00:00,-0.0005317910152441661
2018-05-15 09:00:00,0.0028896976384225103
2018-05-15 10:00:00,0.0008595098341708659
2018-05-15 11:00:00,-0.001234725811536958
2018-05-15 12:00:00,-0.0002217310499626751
2018-05-15 13:00:00,-1.7416226849364885e-05
2018-05-15 14:00:00,-0.0004221407176176221
2018-05-15 15:00:00,3.2254511065974e-06
2018-05-15 16:00:00,-0.000387669398310328
2018-05-15 17:00:00,0.0006425093966531424
2018-05-15 18:00:00,-0.0007185852082270321
2018-05-15 19:00:00,0.0004361233922453931
2018-05-15 20:00:00,-0.006250116510933441
2018-05-15 21:00:00,0.0013140916859807107
2018-05-15 22:00:00,0.006624890954178877
2018-05-15 23:00:00,-0.0006458275507388393
2018-05-16 00:00:00,0.0017455016051675305
2018-05-16 01:00:00,0.0013747661197725362
2018-05-16 02:00:00,8.855490282493824e-05
2018-05-16 03:00:00,0.0015713701511685444
2018-05-16 04:00:00,-0.0005954818425437616
2018-05-16 05:00:00,-0.0002931872119546298
2018-05-16 06:00:00,0.0007439537978856375
2018-05-16 07:00:00,-0.00028678156398081653
2018-05-16 08:00:00,0.0010796654556470694
2018-05-16 09:00:00,-0.00042442758090339717
2018-05-16 10:00:00,-0.00026637591510462295
2018-05-16 11:00:00,-7.586225311694904e-05
2018-05-16 12:00:00,0.0004083662210389558
2018-05-16 13:00:00,0.0004305265608575942
2018-05-16 14:00:00,0.001910550540168706
2018-05-16 15:00:00,-0.00027502288030153163
2018-05-16 16:00:00,-0.00042144645441937145
2018-05-16 17:00:00,-0.0006465479270657708
2018-05-16 18:00:00,-0.0012316775331047596
2018-05-16 19:00:00,-0.00014687872678346184
2018-05-16 20:00:00,-0.00023010154712198059
2018-05-16 21:00:00,0.0009826770291521882
2018-05-16 22:00:00,-0.002162513833703647
2018-05-16 23:00:00,0.0008061211141295039
2018-05-17 00:00:00,0.00020888035045608493
2018-05-17 01:00:00,0.0007958632282901801
2018-05-17 02:00:00,0.0009133972859642666
2018-05-17 03:00:00,-5.2915792197811325e-06
2018-05-17 04:00:00,0.0001916500147179064
2018-05-17 05:00:00,-0.0006779807265632825
2018-05-17 06:00:00,0.00023912845914827397
2018-05-17 07:00:00,-0.0003295624683594293
2018-05-17 08:00:00,0.00041608544609879935
2018-05-17 09:00:00,0.0006497093509313695
2018-05-17 10:00:00,8.289759624150882e-05
2018-05-17 11:00:00,0.0003329067964420115
2018-05-17 12:00:00,8.233669510027189e-05
2018-05-17 13:00:00,-3.129349066026676e-05
2018-05-17 14:00:00,-0.00015452093244484348
2018-05-17 15:00:00,0.00040801272414983956
2018-05-17 16:00:00,-0.00013131091079181834
2018-05-17 17:00:00,-0.0005499313228967193
2018-05-17 18:00:00,-0.00022117213857980307
2018-05-17 19:00:00,-0.00013728834244479594
2018-05-17 20:00:00,-0.000396117536919395
2018-05-17 21:00:00,-0.0001665448568522975
2018-05-17 22:00:00,0.00017361945984120647
2018-05-17 23:00:00,-6.815121239755806e-05
2018-05-18 00:00:00,-1.9800853084792626e-05
2018-05-18 01:00:00,-1.0406865653149526e-05
2018-05-18 02:00:00,-0.0007549293914466293
2018-05-18 03:00:00,-0.0005293836346963936
2018-05-18 04:00:00,-0.00032117816106386535
2018-05-18 05:00:00,-0.00032170041783535183
2018-05-18 06:00:00,2.838993386919924e-05
2018-05-18 07:00:00,0.0003355058386806974
2018-05-18 08:00:00,0.00019650283942777621
2018-05-18 09:00:00,0.0002230955727503785
2018-05-18 10:00:00,-0.0003387633028523988
2018-05-18 11:00:00,0.00043333497871274
2018-05-18 12:00:00,0.0004536082307688581
2018-05-18 13:00:00,-0.00023800052070545086
2018-05-18 14:00:00,-0.00031179685555291636
2018-05-18 15:00:00,-5.221184893256456e-05
2018-05-18 16:00:00,0.0001454634598276616
2018-05-18 17:00:00,0.0008052934222358651
2018-05-18 18:00:00,-7.747655145359137e-05
2018-05-18 19:00:00,-0.00020573718359747457
2018-05-18 20:00:00,-9.79069381766479e-05
2018-05-18 21:00:00,-0.00010163801000447031
2018-05-18 22:00:00,5.6776828648905807e-05
2018-05-18 23:00:00,-3.7327458430171276e-05
2018-05-19 00:00:00,5.947768804435886e-05
2018-05-19 01:00:00,3.064574561278325e-05
2018-05-19 02:00:00,-0.00010402335707711864
2018-05-19 03:00:00,0.00037319750210186185
2018-05-19 04:00:00,0.00014611284140774337
2018-05-19 05:00:00,-0.00011252052496381604
2018-05-19 06:00:00,0.00032240185455124443
2018-05-19 07:00:00,1.830247925440717e-05
2018-05-19 08:00:00,0.0002679052134107443
2018-05-19 09:00:00,-0.00025897471167958373
2018-05-19 10:00:00,6.6288385107506e-05
2018-05-19 11:00:00,4.171808951874273e-05
2018-05-19 12:00:00,-7.414154482432451e-05
2018-05-19 13:00:00,-0.0005287769960286908
2018-05-19 14:00:00,-0.0006078429428322144
2018-05-19 15:00:00,0.000252102411987839
2018-05-19 16:00:00,4.940071652045367e-05
2018-05-19 17:00:00,0.0006200519938076598
2018-05-19 18:00:00,-0.00014478756660028848
2018-05-19 19:00:00,-7.17512164327653e-05
2018-05-19 20:00:00,8.033965266889903e-06
2018-05-19 21:00:00,-1.6465130319449943e-05
2018-05-19 22:00:00,-1.6727367515763066e-05
2018-05-19 23:00:00,-0.00019390195429680514
2018-05-20 00:00:00,4.032437362437913e-05
2018-05-20 01:00:00,-4.5682592724224066e-05
2018-05-20 02:00:00,-9.335420970065026e-05
2018-05-20 03:00:00,0.00020889220105956138
2018-05-20 04:00:00,5.5451855835481444e-05
2018-05-20 05:00:00,-0.0006436717910389523
2018-05-20 06:00:00,-0.0002934130580589035
2018-05-20 07:00:00,-6.609894226635842e-05
2018-05-20 08:00:00,-2.0083000743281722e-05
2018-05-20 09:00:00,-0.00017983251025428505
2018-05-20 10:00:00,9.888106919063103e-05
2018-05-20 11:00:00,-0.0007772472605965334
2018-05-20 12:00:00,0.00014750173836457513
2018-05-20 13:00:00,-6.94179375253634e-05
2018-05-20 14:00:00,0.00036060163444974534
2018-05-20 15:00:00,-0.0003374698184127417
2018-05-20 16:00:00,-0.00027259388757750315
2018-05-20 17:00:00,-8.950882891841776e-05
2018-05-20 18:00:00,-7.323438589772439e-06
2018-05-20 19:00:00,0.00013654790898177323
2018-05-20 20:00:00,-0.0006404597637259601
2018-05-20 21:00:00,0.00018326871276396771
2018-05-20 22:00:00,-0.00011882988682854278
2018-05-20 23:00:00,-0.000545726324221684
2018-05-21 00:00:00,-0.0004190620875812
2018-05-21 01:00:00,-0.000127464751447425
2018-05-21 02:00:00,-2.883439299764351e-05
2018-05-21 03:00:00,-0.0002856729094698999
2018-05-21 04:00:00,-8.080096794525322e-05
2018-05-21 05:00:00,0.0002542535291377606
2018-05-21 06:00:00,4.442097528086951e-05
2018-05-21 07:00:00,-5.422173593634982e-05
2018-05-21 08:00:00,0.0002729181367746116
2018-05-21 09:00:00,0.00017561276751076546
2018-05-21 10:00:00,-0.00029490769759675815
2018-05-21 11:00:00,-0.00013883233990103473
2018-05-21 12:00:00,0.0004982076782658262
2018-05-21 13:00:00,0.0005909592877976966
2018-05-21 14:00:00,-0.00028317406261947587
2018-05-21 15:00:00,0.00036002070878725254
2018-05-21 16:00:00,-0.0002568387739514435
2018-05-21 17:00:00,0.0012156911529480655
2018-05-21 18:00:00,0.00040666538049935426
2018-05-21 19:00:00,0.0007750475732443214
2018-05-21 20:00:00,-0.00022713694420246883
2018-05-21 21:00:00,0.00013923375234877592
2018-05-21 22:00:00,-0.00042759246689553305
2018-05-21 23:00:00,5.178691364763962e-06
2018-05-22 00:00:00,-0.00010960956228461102
2018-05-22 01:00:00,0.00020588504978332321
2018-05-22 02:00:00,-0.00043134570821470994
2018-05-22 03:00:00,-7.505804105861979e-05
2018-05-22 04:00:00,8.547589475858004e-05
2018-05-22 05:00:00,-0.00015502204696525216
2018-05-22 06:00:00,-0.0001297433658913401
2018-05-22 07:00:00,-0.00034468173624574243
2018-05-22 08:00:00,-0.00048098000848314083
2018-05-22 09:00:00,0.0002280924197877422
2018-05-22 10:00:00,-0.00032849493843221315
2018-05-22 11:00:00,0.00024196101796948577
2018-05-22 12:00:00,0.0002580281686997681
2018-05-22 13:00:00,-0.0004920488530394321
2018-05-22 14:00:00,-0.00021169864612529435
2018-05-22 15:00:00,0.00019317743676687017
2018-05-22 16:00:00,0.00039248641723603424
2018-05-22 17:00:00,-0.0003407744497507428
2018-05-22 18:00:00,-0.0003097854377702706
2018-05-22 19:00:00,0.00047310084710038404
2018-05-22 20:00:00,0.0003201179464789819
2018-05-22 21:00:00,0.0004372732060831986
2018-05-22 22:00:00,-0.0003855952216001323
2018-05-22 23:00:00,0.00017499500600361376
2018-05-23 00:00:00,0.00010123338449007906
2018-05-23 01:00:00,-0.0006030920531500238
2018-05-23 02:00:00,0.00016926581531881622
2018-05-23 03:00:00,0.0003038766630806777
2018-05-23 04:00:00,-0.00017459870994977351
2018-05-23 05:00:00,-0.00010470703706302222
2018-05-23 06:00:00,0.0003284413160728341
2018-05-23 07:00:00,8.072123906021311e-05
2018-05-23 08:00:00,-2.5877403932738755e-05
2018-05-23 09:00:00,-0.0003402053852848443
2018-05-23 10:00:00,-5.454012184230205e-05
2018-05-23 11:00:00,-2.9109988334042054e-05
2018-05-23 12:00:00,-0.00026425529315265544
2018-05-23 13:00:00,-0.00019133725136428667
2018-05-23 14:00:00,-0.0002933832556565216
2018-05-23 15:00:00,0.0005419272241594553
2018-05-23 16:00:00,-0.00023126456541259003
2018-05-23 17:00:00,0.00016236718535345452
2018-05-23 18:00:00,0.00023966008272198667
