,0
2018-03-20 00:00:00,-0.00020369311514478652
2018-03-20 01:00:00,-0.00031012917472206036
2018-03-20 02:00:00,-0.00033317403717476646
2018-03-20 03:00:00,-0.0004309532762062993
2018-03-20 04:00:00,0.00023200596114412563
2018-03-20 05:00:00,5.118034002021899e-06
2018-03-20 06:00:00,-0.001161103118933963
2018-03-20 07:00:00,0.0004281671718391846
2018-03-20 08:00:00,-5.1782309616884146e-05
2018-03-20 09:00:00,0.0003210503901107819
2018-03-20 10:00:00,0.00020468278935077442
2018-03-20 11:00:00,0.00021213748765385528
2018-03-20 12:00:00,-4.6614466784971784e-05
2018-03-20 13:00:00,-0.0003804287860395589
2018-03-20 14:00:00,-0.00041706248306898607
2018-03-20 15:00:00,0.00016772356196533288
2018-03-20 16:00:00,-0.00015677321871313907
2018-03-20 17:00:00,0.00018287249464961672
2018-03-20 18:00:00,-0.0004322854419655956
2018-03-20 19:00:00,-0.0007542127507241813
2018-03-20 20:00:00,-0.0003811185389569075
2018-03-20 21:00:00,-0.00017860114037559555
2018-03-20 22:00:00,0.00018849961415291503
2018-03-20 23:00:00,0.0005648074554296893
2018-03-21 00:00:00,-0.0003083580487027645
2018-03-21 01:00:00,-0.0003383851686931395
2018-03-21 02:00:00,-0.000141964245199397
2018-03-21 03:00:00,0.0009526129810089947
2018-03-21 04:00:00,-0.00040854894038608037
2018-03-21 05:00:00,0.0004171742300711166
2018-03-21 06:00:00,-0.0004612616243872712
2018-03-21 07:00:00,-0.000229884826256426
2018-03-21 08:00:00,0.0002721485806091349
2018-03-21 09:00:00,0.0001874058204341289
2018-03-21 10:00:00,-0.00028365526493623377
2018-03-21 11:00:00,0.0007297590010839839
2018-03-21 12:00:00,-0.0010365243504696484
2018-03-21 13:00:00,8.442498386439874e-05
2018-03-21 14:00:00,0.0010908725617060932
2018-03-21 15:00:00,-2.9716938302244307e-05
2018-03-21 16:00:00,0.00022338120476104274
2018-03-21 17:00:00,-9.295472267643785e-05
2018-03-21 18:00:00,-6.75299534416578e-05
2018-03-21 19:00:00,-8.709745875513624e-05
2018-03-21 20:00:00,0.0001652725924195934
2018-03-21 21:00:00,-5.283195356496055e-05
2018-03-21 22:00:00,-0.00043227015417409776
2018-03-21 23:00:00,-0.00012026370591899033
2018-03-22 00:00:00,-0.0001977769071802428
2018-03-22 01:00:00,-0.0007391909939618586
2018-03-22 02:00:00,0.0003287138814583714
2018-03-22 03:00:00,9.954114678918793e-05
2018-03-22 04:00:00,0.00020295921932030837
2018-03-22 05:00:00,0.00011963483990879388
2018-03-22 06:00:00,-9.861029007602768e-05
2018-03-22 07:00:00,8.350166842503367e-05
2018-03-22 08:00:00,-6.317615095451776e-05
2018-03-22 09:00:00,-3.7429482833139786e-05
2018-03-22 10:00:00,0.0001706404969393278
2018-03-22 11:00:00,-0.0001639026213364518
2018-03-22 12:00:00,0.00010443547152185743
2018-03-22 13:00:00,0.00011734700686165319
2018-03-22 14:00:00,6.571901896280393e-05
2018-03-22 15:00:00,-0.00019118134413954367
2018-03-22 16:00:00,0.00023756715803177462
2018-03-22 17:00:00,9.374883472766938e-05
2018-03-22 18:00:00,0.00037861974782846865
2018-03-22 19:00:00,-0.0001602689563996067
2018-03-22 20:00:00,-0.0005766031134022168
2018-03-22 21:00:00,-0.00069565501868228
2018-03-22 22:00:00,-0.0008151419102217446
2018-03-22 23:00:00,-0.0001237677611815126
2018-03-23 00:00:00,-0.00031324955413150846
2018-03-23 01:00:00,0.00018075057012301325
2018-03-23 02:00:00,0.00016444994627078132
2018-03-23 03:00:00,-0.00018090809850795128
2018-03-23 04:00:00,-0.0002772462252511621
2018-03-23 05:00:00,-0.00020538917840920152
2018-03-23 06:00:00,-0.0003707069309479649
2018-03-23 07:00:00,0.0003454026319529675
2018-03-23 08:00:00,7.18230000572359e-05
2018-03-23 09:00:00,-0.0004000409881968024
2018-03-23 10:00:00,-5.80320957241806e-05
2018-03-23 11:00:00,-0.00014854023238324116
2018-03-23 12:00:00,0.0001396029445636853
2018-03-23 13:00:00,-0.00016897019287677375
2018-03-23 14:00:00,-3.2977107446476764e-05
2018-03-23 15:00:00,-0.0002241367413449952
2018-03-23 16:00:00,-0.00034377899257175644
2018-03-23 17:00:00,9.932837230674618e-05
2018-03-23 18:00:00,5.509539727341588e-05
2018-03-23 19:00:00,0.0006375736380537154
2018-03-23 20:00:00,-7.386232240473982e-05
2018-03-23 21:00:00,-0.0002494618855372209
2018-03-23 22:00:00,-0.0003670691934814275
2018-03-23 23:00:00,0.00013229915718625127
2018-03-24 00:00:00,0.0011340761878128381
2018-03-24 01:00:00,-0.00024677989854288385
2018-03-24 02:00:00,-0.00026773433751232787
2018-03-24 03:00:00,-0.000677643911594302
2018-03-24 04:00:00,7.216942244758407e-05
2018-03-24 05:00:00,4.7929230043317926e-05
2018-03-24 06:00:00,0.00040530825555369756
2018-03-24 07:00:00,0.0004143536303155143
2018-03-24 08:00:00,-0.00031050045176807506
2018-03-24 09:00:00,-0.0004570581683930614
2018-03-24 10:00:00,-9.9643325526737e-05
2018-03-24 11:00:00,-0.0007487334273419172
2018-03-24 12:00:00,3.955432327928395e-05
2018-03-24 13:00:00,0.00022866616162130337
2018-03-24 14:00:00,-8.21261523757696e-05
2018-03-24 15:00:00,-5.6954593297125476e-05
2018-03-24 16:00:00,5.157087573426637e-05
2018-03-24 17:00:00,-0.00094528602096086
2018-03-24 18:00:00,7.33670484679886e-05
2018-03-24 19:00:00,-0.0002135294770371882
2018-03-24 20:00:00,0.00013163270366149665
2018-03-24 21:00:00,-0.0009731106185259828
2018-03-24 22:00:00,-0.0001620080786542662
2018-03-24 23:00:00,0.0012181194464493204
2018-03-25 00:00:00,-0.0003728037363576201
2018-03-25 01:00:00,3.292778716298531e-05
2018-03-25 02:00:00,0.0001329602377270034
2018-03-25 03:00:00,0.00031111747766361306
2018-03-25 04:00:00,-6.799948181106768e-05
2018-03-25 05:00:00,-0.00018046836983592508
2018-03-25 06:00:00,-0.00014878056721359518
2018-03-25 07:00:00,-0.00021320159068541377
2018-03-25 08:00:00,0.0010607849599009928
2018-03-25 09:00:00,0.0007571938146371468
2018-03-25 10:00:00,0.0008861154294470864
2018-03-25 11:00:00,-0.0004419974295850134
2018-03-25 12:00:00,-1.7924480746111911e-06
2018-03-25 13:00:00,0.0003765107307618726
2018-03-25 14:00:00,-0.00036545307852872363
2018-03-25 15:00:00,-0.0005099395117992183
2018-03-25 16:00:00,-0.0007275802008441306
2018-03-25 17:00:00,-0.0006910674834664965
2018-03-25 18:00:00,0.0006758407475101472
2018-03-25 19:00:00,-0.00032710651559126746
2018-03-25 20:00:00,0.00015442729977367372
2018-03-25 21:00:00,-0.00032945747107406226
2018-03-25 22:00:00,0.0010967652008431516
2018-03-25 23:00:00,0.00125117844767531
2018-03-26 00:00:00,-0.0017874287165471348
2018-03-26 01:00:00,-0.0007251800644594224
2018-03-26 02:00:00,0.00025729849760621403
2018-03-26 03:00:00,0.00010327273517218732
2018-03-26 04:00:00,-0.00017787094818057914
2018-03-26 05:00:00,0.00010530764772456676
2018-03-26 06:00:00,-0.0005965175160607778
2018-03-26 07:00:00,0.0003986076647562323
2018-03-26 08:00:00,-0.014090140655861744
2018-03-26 09:00:00,0.0008615967306371701
2018-03-26 10:00:00,0.000992530486341636
2018-03-26 11:00:00,0.0004386488060403497
2018-03-26 12:00:00,-0.00018328421520819266
2018-03-26 13:00:00,0.0006293356861976935
2018-03-26 14:00:00,0.0008561319915909156
2018-03-26 15:00:00,0.00024984434979276977
2018-03-26 16:00:00,0.0011606190401103496
2018-03-26 17:00:00,0.0007572313528355323
2018-03-26 18:00:00,-0.0004618983263496732
2018-03-26 19:00:00,0.00012547674377452915
2018-03-26 20:00:00,0.0009650706229653754
2018-03-26 21:00:00,-0.0012905857379144775
2018-03-26 22:00:00,0.0014779297696019145
2018-03-26 23:00:00,-0.0015431789643447849
2018-03-27 00:00:00,0.0007845426903960737
2018-03-27 01:00:00,-3.3651349165914864e-05
2018-03-27 02:00:00,-8.88157654480388e-05
2018-03-27 03:00:00,-0.001341040326670212
2018-03-27 04:00:00,0.0001792116515394405
2018-03-27 05:00:00,-0.0006508342294302707
2018-03-27 06:00:00,-5.0561496654342075e-06
2018-03-27 07:00:00,0.00032571178633207835
2018-03-27 08:00:00,-0.004268051448934584
2018-03-27 09:00:00,0.00040718464632413185
2018-03-27 10:00:00,0.0001805861002434559
2018-03-27 11:00:00,-5.896157715179218e-05
2018-03-27 12:00:00,-0.00036825396150555966
2018-03-27 13:00:00,0.0001868405178316195
2018-03-27 14:00:00,0.00015690900484000142
2018-03-27 15:00:00,0.00045205741641695887
2018-03-27 16:00:00,-6.886746383756419e-05
2018-03-27 17:00:00,0.0004250009086429229
2018-03-27 18:00:00,0.0003221866885913272
2018-03-27 19:00:00,2.7768130208973367e-05
2018-03-27 20:00:00,2.8435786335426204e-06
2018-03-27 21:00:00,6.859929669880672e-05
2018-03-27 22:00:00,-0.00052061534830077
2018-03-27 23:00:00,0.00012541756943166565
2018-03-28 00:00:00,-4.091225796928638e-05
2018-03-28 01:00:00,0.0002642835487265657
2018-03-28 02:00:00,0.0006017652612464433
2018-03-28 03:00:00,-0.0028425748713562012
2018-03-28 04:00:00,-0.0011522469451779557
2018-03-28 05:00:00,-0.001601757342700816
2018-03-28 06:00:00,0.00041740142589598853
2018-03-28 07:00:00,-0.000861771911838738
2018-03-28 08:00:00,0.011703854106217871
2018-03-28 09:00:00,-0.0005356405985712934
2018-03-28 10:00:00,-8.06584505773789e-05
2018-03-28 11:00:00,-0.00027616909100751743
2018-03-28 12:00:00,-0.00020934217041000577
2018-03-28 13:00:00,-0.00044631657065979935
2018-03-28 14:00:00,0.0007709798733059884
2018-03-28 15:00:00,-0.00033661810032305906
2018-03-28 16:00:00,2.9831632357446875e-05
2018-03-28 17:00:00,-0.00016715675120189895
2018-03-28 18:00:00,-0.00033047583767887055
2018-03-28 19:00:00,6.190208570842779e-05
2018-03-28 20:00:00,-0.0007070453691386011
2018-03-28 21:00:00,0.0005029292680041943
2018-03-28 22:00:00,9.361052716301411e-05
2018-03-28 23:00:00,-0.0005763434660019049
2018-03-29 00:00:00,0.00015041488801268926
2018-03-29 01:00:00,-6.952598328366561e-05
2018-03-29 02:00:00,-0.0026665733616904027
2018-03-29 03:00:00,-0.00026200674013580704
2018-03-29 04:00:00,-0.00019763874217238752
2018-03-29 05:00:00,0.0005403491254455686
2018-03-29 06:00:00,-7.095660848196046e-05
2018-03-29 07:00:00,0.0005059886568992547
2018-03-29 08:00:00,0.0003372585798272664
2018-03-29 09:00:00,-5.906219654544224e-05
2018-03-29 10:00:00,8.1514976494765e-05
2018-03-29 11:00:00,0.00020551638253710563
2018-03-29 12:00:00,-5.756147841454505e-05
2018-03-29 13:00:00,-0.00027321143150342927
2018-03-29 14:00:00,-3.400755538159703e-05
2018-03-29 15:00:00,0.0001558728375583613
2018-03-29 16:00:00,-0.0003112940968277231
2018-03-29 17:00:00,-0.0003958608091861937
2018-03-29 18:00:00,-0.0001324753269109369
2018-03-29 19:00:00,0.00026113417592926334
2018-03-29 20:00:00,-0.00012807808170709986
2018-03-29 21:00:00,-7.176475219279777e-05
2018-03-29 22:00:00,0.00046276787182869506
2018-03-29 23:00:00,0.0004227932351389219
2018-03-30 00:00:00,-0.0007807112593858714
2018-03-30 01:00:00,-0.00039193892043149766
2018-03-30 02:00:00,-0.0016360925730984715
2018-03-30 03:00:00,0.00035494414770243735
2018-03-30 04:00:00,-0.0008312139306540921
2018-03-30 05:00:00,-0.001060288149921285
2018-03-30 06:00:00,0.00017991806150978
2018-03-30 07:00:00,5.534823046118532e-05
2018-03-30 08:00:00,0.00019830215184035106
2018-03-30 09:00:00,-0.0001681253718260613
2018-03-30 10:00:00,0.0011318770488492815
2018-03-30 11:00:00,-0.0008019360481903917
2018-03-30 12:00:00,-0.0003145220572620848
2018-03-30 13:00:00,-0.00011918347180708061
2018-03-30 14:00:00,-0.005397392253421356
2018-03-30 15:00:00,0.0030807360733278153
2018-03-30 16:00:00,-0.0016203326780595134
2018-03-30 17:00:00,0.0007151845602134107
2018-03-30 18:00:00,-0.000694554902503578
2018-03-30 19:00:00,-0.000193920471947011
2018-03-30 20:00:00,-0.0006795079511907806
2018-03-30 21:00:00,0.0009475255729703834
2018-03-30 22:00:00,0.0005916696527848765
2018-03-30 23:00:00,0.0011025817023670944
2018-03-31 00:00:00,0.0009266901741750421
2018-03-31 01:00:00,-0.0006550650947956917
2018-03-31 02:00:00,0.001563209156883064
2018-03-31 03:00:00,-0.00023731086792397473
2018-03-31 04:00:00,1.8533097225409046e-05
2018-03-31 05:00:00,-0.006724989719558352
2018-03-31 06:00:00,-0.0029413927986072486
2018-03-31 07:00:00,0.00101716788170161
2018-03-31 08:00:00,0.0008472389511091376
2018-03-31 09:00:00,-0.00027927508538714484
2018-03-31 10:00:00,0.0017706439182389897
2018-03-31 11:00:00,0.0008995880849919583
2018-03-31 12:00:00,0.0003429198816670584
2018-03-31 13:00:00,-0.002996124646160488
2018-03-31 14:00:00,-0.000362216793822285
2018-03-31 15:00:00,0.0012880666414772448
2018-03-31 16:00:00,0.0005180655188314325
2018-03-31 17:00:00,-7.960243372494194e-05
2018-03-31 18:00:00,0.0007918411423165718
2018-03-31 19:00:00,0.0003216178978733817
2018-03-31 20:00:00,-0.00020452582552823128
2018-03-31 21:00:00,-0.00023071540435234885
2018-03-31 22:00:00,0.0012527914796867325
2018-03-31 23:00:00,0.03337093118326959
2018-04-01 00:00:00,0.0006625815066685892
2018-04-01 01:00:00,-0.0008649797789283087
2018-04-01 02:00:00,-0.0018621852167462459
2018-04-01 03:00:00,0.00014496520267911347
2018-04-01 04:00:00,-0.001106716787681031
2018-04-01 05:00:00,-0.00020329886557623447
2018-04-01 06:00:00,-0.0010052796412299023
2018-04-01 07:00:00,-9.81296799047976e-05
2018-04-01 08:00:00,0.0011832514963031724
2018-04-01 09:00:00,0.000749907497164613
2018-04-01 10:00:00,0.0005111209931160056
2018-04-01 11:00:00,0.00010388132829175614
2018-04-01 12:00:00,-0.0002145445119490207
2018-04-01 13:00:00,-0.0016589201966598385
2018-04-01 14:00:00,-0.0006489082469630659
2018-04-01 15:00:00,-5.692712758632786e-05
2018-04-01 16:00:00,-0.002355414651940862
2018-04-01 17:00:00,0.0010826626022384664
2018-04-01 18:00:00,0.0009423576315086505
2018-04-01 19:00:00,0.0007754978895539783
2018-04-01 20:00:00,-0.00319580087588135
2018-04-01 21:00:00,-0.00013039921084193761
2018-04-01 22:00:00,0.010680042724542
2018-04-01 23:00:00,-0.00117304266176684
2018-04-02 00:00:00,-9.293986170024542e-05
2018-04-02 01:00:00,-0.000843948459111637
2018-04-02 02:00:00,0.000133732583312707
2018-04-02 03:00:00,-0.0005447827661880687
2018-04-02 04:00:00,-0.0009736554211561705
2018-04-02 05:00:00,-0.0014621462380467443
2018-04-02 06:00:00,-0.0005062216566045031
2018-04-02 07:00:00,-0.0017152946710245437
2018-04-02 08:00:00,-0.0002636101991862276
2018-04-02 09:00:00,0.00013050152978500817
2018-04-02 10:00:00,0.0009566386201618158
2018-04-02 11:00:00,-0.00019454035234102419
2018-04-02 12:00:00,0.001337641721328628
2018-04-02 13:00:00,0.0013632231350797245
2018-04-02 14:00:00,0.0005047793302220185
2018-04-02 15:00:00,-5.251630571758434e-05
2018-04-02 16:00:00,-0.000977237422819892
2018-04-02 17:00:00,-0.0006977117325410334
2018-04-02 18:00:00,-0.00041998517583938125
2018-04-02 19:00:00,0.0008460167551497871
2018-04-02 20:00:00,0.0003845364703658035
2018-04-02 21:00:00,-0.0007810495467294907
2018-04-02 22:00:00,-0.0020248938829902623
2018-04-02 23:00:00,0.0008368593946542295
2018-04-03 00:00:00,-0.0013918747650199436
2018-04-03 01:00:00,-0.0008046159393385314
2018-04-03 02:00:00,0.001090955529341198
2018-04-03 03:00:00,0.0002836948621004813
2018-04-03 04:00:00,-0.00030107906059931544
2018-04-03 05:00:00,0.0011087448294940568
2018-04-03 06:00:00,-0.0004838275758530767
2018-04-03 07:00:00,0.0018015946209163892
2018-04-03 08:00:00,-0.0009509436844209719
2018-04-03 09:00:00,-0.0004478528649270712
2018-04-03 10:00:00,-0.0011223329783736878
2018-04-03 11:00:00,-0.005361483040725232
2018-04-03 12:00:00,-0.0014886001694404943
2018-04-03 13:00:00,-0.0012809561671676287
2018-04-03 14:00:00,0.0016401674010572975
2018-04-03 15:00:00,-0.0007884557305712671
2018-04-03 16:00:00,-0.0010918064612675295
2018-04-03 17:00:00,-0.004806094526151097
2018-04-03 18:00:00,0.0006362379443205968
2018-04-03 19:00:00,-0.00021099288990899652
2018-04-03 20:00:00,0.0010904693999988725
2018-04-03 21:00:00,-0.00017914515083728845
2018-04-03 22:00:00,-0.0017077750772766672
2018-04-03 23:00:00,-3.6436034157919374e-05
2018-04-04 00:00:00,0.001665813998505585
2018-04-04 01:00:00,-0.0005842956780693601
2018-04-04 02:00:00,0.00029585709850997303
2018-04-04 03:00:00,0.00045398376804388514
2018-04-04 04:00:00,-0.0003966776634271075
2018-04-04 05:00:00,0.0003036864531649362
2018-04-04 06:00:00,0.0006885081620114634
2018-04-04 07:00:00,0.00035620344782386987
2018-04-04 08:00:00,0.00012627268529817487
2018-04-04 09:00:00,-0.0008031026340452034
2018-04-04 10:00:00,0.00045508019052878336
2018-04-04 11:00:00,0.001105897470766552
2018-04-04 12:00:00,-0.0006389300085664698
2018-04-04 13:00:00,0.00019232943370487847
2018-04-04 14:00:00,-0.0005659332473830249
2018-04-04 15:00:00,-0.0012725741809313457
2018-04-04 16:00:00,0.0005277610271343544
2018-04-04 17:00:00,-0.0002728512787354773
2018-04-04 18:00:00,0.0007531069826794372
2018-04-04 19:00:00,0.0012674809787839344
2018-04-04 20:00:00,0.0008201686560892483
2018-04-04 21:00:00,-0.001525648227332544
2018-04-04 22:00:00,5.157196332140783e-05
2018-04-04 23:00:00,-0.0009601449961841806
2018-04-05 00:00:00,-1.5098501515283777e-06
2018-04-05 01:00:00,-0.001541575096523651
2018-04-05 02:00:00,-0.0017169874146444656
2018-04-05 03:00:00,-0.00033254180909648827
2018-04-05 04:00:00,0.00034686962151645606
2018-04-05 05:00:00,-0.0016701696358099568
2018-04-05 06:00:00,-4.4856662541985635e-05
2018-04-05 07:00:00,0.0013657790665918136
2018-04-05 08:00:00,-0.0012159417080477718
2018-04-05 09:00:00,0.0007327598875242189
2018-04-05 10:00:00,-0.00015324307624966612
2018-04-05 11:00:00,0.0010127456961902673
2018-04-05 12:00:00,0.00036803864263256555
2018-04-05 13:00:00,0.0021493304376380426
2018-04-05 14:00:00,0.0009406327974697995
2018-04-05 15:00:00,-0.00032182014312358715
2018-04-05 16:00:00,0.0018460115907170606
2018-04-05 17:00:00,-0.00022408763990185068
2018-04-05 18:00:00,-0.00011867750085749011
2018-04-05 19:00:00,-0.0006488777614068337
2018-04-05 20:00:00,-0.0002452493895796769
2018-04-05 21:00:00,-0.00012018122268425371
2018-04-05 22:00:00,-3.144848707954308e-05
2018-04-05 23:00:00,-0.000193900878383239
2018-04-06 00:00:00,5.592637687000434e-05
2018-04-06 01:00:00,-0.0006138454698249871
2018-04-06 02:00:00,-0.00026306313692625225
2018-04-06 03:00:00,0.00031171491628897204
2018-04-06 04:00:00,0.0004553686008890443
2018-04-06 05:00:00,0.0002863442523532823
2018-04-06 06:00:00,0.0001874396471101251
2018-04-06 07:00:00,0.00021281468242052173
2018-04-06 08:00:00,-6.719729071872451e-05
2018-04-06 09:00:00,6.473670084894498e-05
2018-04-06 10:00:00,0.00021187648873235429
2018-04-06 11:00:00,-0.000149421656297947
2018-04-06 12:00:00,2.7290745160007935e-05
2018-04-06 13:00:00,0.00047189350847791085
2018-04-06 14:00:00,0.00018718033772593777
2018-04-06 15:00:00,2.139409796310511e-05
2018-04-06 16:00:00,-6.340120251616708e-05
2018-04-06 17:00:00,8.995172958361605e-05
2018-04-06 18:00:00,-7.796880794221058e-05
2018-04-06 19:00:00,-0.0009264197929192483
2018-04-06 20:00:00,-0.00016625714604160525
2018-04-06 21:00:00,-0.00014681523501718435
2018-04-06 22:00:00,0.0008569512408155668
2018-04-06 23:00:00,9.355627807515684e-05
2018-04-07 00:00:00,-1.9568401582959337e-05
2018-04-07 01:00:00,-0.00022184269300534992
2018-04-07 02:00:00,-3.105402451168761e-05
2018-04-07 03:00:00,0.0003029016295193331
2018-04-07 04:00:00,-0.00023461686787188142
2018-04-07 05:00:00,6.818371086426758e-05
2018-04-07 06:00:00,-3.729084922641128e-05
2018-04-07 07:00:00,3.446595131243982e-05
2018-04-07 08:00:00,-0.0005908745549234836
2018-04-07 09:00:00,-0.00024056742481293086
2018-04-07 10:00:00,-0.0002773317427584104
2018-04-07 11:00:00,-3.1097059262682446e-05
2018-04-07 12:00:00,0.0002497595291020555
2018-04-07 13:00:00,0.00034703347886233375
2018-04-07 14:00:00,0.00022855841523650744
2018-04-07 15:00:00,0.00019985385161819992
2018-04-07 16:00:00,0.00022670721912978553
2018-04-07 17:00:00,-0.00042476534250656615
2018-04-07 18:00:00,-0.00033179989358180504
2018-04-07 19:00:00,0.00020579996125563474
2018-04-07 20:00:00,0.0001711268849888285
2018-04-07 21:00:00,0.00010906388147535681
2018-04-07 22:00:00,0.0002860272437826585
2018-04-07 23:00:00,-2.721457706930212e-05
2018-04-08 00:00:00,0.00021758885943321254
2018-04-08 01:00:00,-0.0003913414110983667
2018-04-08 02:00:00,0.0003903553646465355
2018-04-08 03:00:00,0.00018833875276501398
2018-04-08 04:00:00,0.00023954813733897737
2018-04-08 05:00:00,-0.0001944676172339019
