,0
2018-03-19 00:00:00,3.249885291782043e-05
2018-03-19 01:00:00,0.0008929538611475541
2018-03-19 02:00:00,-0.00037894771009931954
2018-03-19 03:00:00,1.157079905139209e-05
2018-03-19 04:00:00,-3.061449559424226e-05
2018-03-19 05:00:00,-9.401992897346576e-06
2018-03-19 06:00:00,8.798859322161059e-05
2018-03-19 07:00:00,-0.0002543210502099074
2018-03-19 08:00:00,2.9993993996228035e-06
2018-03-19 09:00:00,-0.0001075781634309454
2018-03-19 10:00:00,-4.7922640941865404e-05
2018-03-19 11:00:00,-7.069069642245526e-05
2018-03-19 12:00:00,-6.313458457527933e-05
2018-03-19 13:00:00,0.0002683051149365437
2018-03-19 14:00:00,-2.4946285219172632e-05
2018-03-19 15:00:00,-6.979017496565672e-05
2018-03-19 16:00:00,0.00011385933176277378
2018-03-19 17:00:00,-0.0002977315608842247
2018-03-19 18:00:00,-0.00023174707977974507
2018-03-19 19:00:00,-4.4385842418646115e-05
2018-03-19 20:00:00,0.00017191150281405294
2018-03-19 21:00:00,0.0003377170304204483
2018-03-19 22:00:00,-0.0003034804309877475
2018-03-19 23:00:00,0.0001741800451771717
2018-03-20 00:00:00,-0.00010004578279500095
2018-03-20 01:00:00,-7.669719109831838e-05
2018-03-20 02:00:00,-0.0001078477905913215
2018-03-20 03:00:00,-0.0001596006745428456
2018-03-20 04:00:00,7.844451963955621e-05
2018-03-20 05:00:00,6.170455146045402e-06
2018-03-20 06:00:00,-0.00043370898131066526
2018-03-20 07:00:00,0.000180962833611323
2018-03-20 08:00:00,-2.886065833900061e-05
2018-03-20 09:00:00,0.00017343810643137794
2018-03-20 10:00:00,0.00010260372325906403
2018-03-20 11:00:00,8.931420609276974e-05
2018-03-20 12:00:00,-1.392824300891614e-06
2018-03-20 13:00:00,-0.00016039082864886836
2018-03-20 14:00:00,-0.0003003554710437344
2018-03-20 15:00:00,-4.732644521651342e-05
2018-03-20 16:00:00,-7.562936870877504e-05
2018-03-20 17:00:00,0.0002564077392594359
2018-03-20 18:00:00,-0.00037718415297868714
2018-03-20 19:00:00,-0.00043129879953184073
2018-03-20 20:00:00,-0.00043027459656607185
2018-03-20 21:00:00,-0.00021356957198560503
2018-03-20 22:00:00,7.625786583521698e-05
2018-03-20 23:00:00,0.00039062103633584916
2018-03-21 00:00:00,-0.00013349835877324173
2018-03-21 01:00:00,-0.00020794552671612884
2018-03-21 02:00:00,-8.684936249601268e-05
2018-03-21 03:00:00,0.0005073083911716294
2018-03-21 04:00:00,-0.00022599116054980423
2018-03-21 05:00:00,0.00021303767353945645
2018-03-21 06:00:00,-0.000259728916190003
2018-03-21 07:00:00,-0.00013883100181714812
2018-03-21 08:00:00,0.00013068960231823887
2018-03-21 09:00:00,8.379473416812558e-05
2018-03-21 10:00:00,-0.00015463919078956344
2018-03-21 11:00:00,0.0004097371270932045
2018-03-21 12:00:00,-0.0005746573259094859
2018-03-21 13:00:00,4.154484043190998e-05
2018-03-21 14:00:00,0.0005401314912617853
2018-03-21 15:00:00,-1.6082294433536006e-05
2018-03-21 16:00:00,9.654395199603291e-05
2018-03-21 17:00:00,-6.450345498926793e-05
2018-03-21 18:00:00,-4.2453458464763584e-05
2018-03-21 19:00:00,-5.267013244121884e-05
2018-03-21 20:00:00,0.00010330382609145134
2018-03-21 21:00:00,-7.024553822099273e-05
2018-03-21 22:00:00,-0.00029840167643645205
2018-03-21 23:00:00,-0.00012596408207263406
2018-03-22 00:00:00,-0.00013348320451966552
2018-03-22 01:00:00,-0.0004919362368047187
2018-03-22 02:00:00,0.00023476010625701968
2018-03-22 03:00:00,8.392628790182057e-05
2018-03-22 04:00:00,0.00015382802103315856
2018-03-22 05:00:00,6.0220146492446445e-05
2018-03-22 06:00:00,-0.00019092991622791385
2018-03-22 07:00:00,7.192321794379114e-05
2018-03-22 08:00:00,-0.00017854942870441703
2018-03-22 09:00:00,-0.00043334410421184245
2018-03-22 10:00:00,9.725026158013886e-05
2018-03-22 11:00:00,0.00014242230839686633
2018-03-22 12:00:00,-4.96947570430188e-05
2018-03-22 13:00:00,0.00023925028259019163
2018-03-22 14:00:00,-2.9336423821421255e-05
2018-03-22 15:00:00,0.000289868907997667
2018-03-22 16:00:00,0.0008024722887648078
2018-03-22 17:00:00,0.00017730675607682077
2018-03-22 18:00:00,0.0008230017700564081
2018-03-22 19:00:00,-8.173755863421279e-05
2018-03-22 20:00:00,-0.0005277240539338536
2018-03-22 21:00:00,-4.905343267698042e-05
2018-03-22 22:00:00,-0.0011497216338758462
2018-03-22 23:00:00,0.0002662580994378255
2018-03-23 00:00:00,-0.0008219428187209683
2018-03-23 01:00:00,0.0002109917085424017
2018-03-23 02:00:00,1.1959399080647698e-05
2018-03-23 03:00:00,-7.413119713669794e-05
2018-03-23 04:00:00,-0.0002413044957168483
2018-03-23 05:00:00,-0.00014286808698979898
2018-03-23 06:00:00,-2.7517475279093643e-05
2018-03-23 07:00:00,0.00037661214296003917
2018-03-23 08:00:00,1.9905240902520554e-05
2018-03-23 09:00:00,-0.0001579649088617899
2018-03-23 10:00:00,-0.0002762652734418796
2018-03-23 11:00:00,0.0001530006841817391
2018-03-23 12:00:00,0.0004877650339899434
2018-03-23 13:00:00,6.581703380210286e-05
2018-03-23 14:00:00,-0.00011560206265607787
2018-03-23 15:00:00,-0.0009168212082099628
2018-03-23 16:00:00,-0.0002564030665878317
2018-03-23 17:00:00,8.475147752744314e-05
2018-03-23 18:00:00,0.0002059923000259904
2018-03-23 19:00:00,0.0005744312333733774
2018-03-23 20:00:00,-4.471402286346907e-05
2018-03-23 21:00:00,1.2627791842624818e-05
2018-03-23 22:00:00,-0.0006530393547718209
2018-03-23 23:00:00,-7.764217834901873e-05
2018-03-24 00:00:00,0.0013951271364514913
2018-03-24 01:00:00,-0.0005274651664803677
2018-03-24 02:00:00,-0.0003559055099638385
2018-03-24 03:00:00,-0.0010391097963211161
2018-03-24 04:00:00,0.00021072536506602487
2018-03-24 05:00:00,-0.00040853104089806446
2018-03-24 06:00:00,0.0003828130583790577
2018-03-24 07:00:00,0.00045600418529568286
2018-03-24 08:00:00,-0.0006957195610291002
2018-03-24 09:00:00,-0.00015494795229287577
2018-03-24 10:00:00,-3.146858995553358e-05
2018-03-24 11:00:00,-0.0009556190433970401
2018-03-24 12:00:00,0.00024029759898844602
2018-03-24 13:00:00,0.0002610488833983166
2018-03-24 14:00:00,0.00032340911796242626
2018-03-24 15:00:00,-1.25127115560906e-05
2018-03-24 16:00:00,0.0004535843275092767
2018-03-24 17:00:00,-0.0008852246907081979
2018-03-24 18:00:00,-0.00012272588440835906
2018-03-24 19:00:00,-0.0003775748172167104
2018-03-24 20:00:00,0.00010206067918055993
2018-03-24 21:00:00,-0.0015480863716384064
2018-03-24 22:00:00,-0.00039956378359309685
2018-03-24 23:00:00,0.0014089833444924584
2018-03-25 00:00:00,-0.00010513221895098328
2018-03-25 01:00:00,-0.0002801919275441354
2018-03-25 02:00:00,9.099377960972343e-05
2018-03-25 03:00:00,0.0004706764471934698
2018-03-25 04:00:00,-0.0002720204001252336
2018-03-25 05:00:00,-0.00046757587369657746
2018-03-25 06:00:00,6.539251832225775e-05
2018-03-25 07:00:00,-0.00023657123014346639
2018-03-25 08:00:00,-0.0003683071720865179
2018-03-25 09:00:00,0.0005882410959088661
2018-03-25 10:00:00,0.0009041934333269582
2018-03-25 11:00:00,-0.0003476258756524111
2018-03-25 12:00:00,-0.00013174647090849728
2018-03-25 13:00:00,0.00043201138243215105
2018-03-25 14:00:00,-0.00020438181724792676
2018-03-25 15:00:00,-0.0007300635728633344
2018-03-25 16:00:00,-0.0008041483381041555
2018-03-25 17:00:00,-0.0007738595420327973
2018-03-25 18:00:00,0.0006100317261150462
2018-03-25 19:00:00,0.000143763008068437
2018-03-25 20:00:00,5.204820707876075e-05
2018-03-25 21:00:00,-0.00022595855986424013
2018-03-25 22:00:00,0.0015606888866386624
2018-03-25 23:00:00,0.001021810145279451
2018-03-26 00:00:00,-0.0019794421714795308
2018-03-26 01:00:00,-0.0008779522300067435
2018-03-26 02:00:00,7.653385272893908e-05
2018-03-26 03:00:00,3.503458271702599e-06
2018-03-26 04:00:00,-8.259542554253896e-05
2018-03-26 05:00:00,-7.221139073497602e-05
2018-03-26 06:00:00,-0.0008701454921802756
2018-03-26 07:00:00,0.0006634579043449735
2018-03-26 08:00:00,-0.004911574446308304
2018-03-26 09:00:00,0.0008475737718212078
2018-03-26 10:00:00,0.0011797835442521178
2018-03-26 11:00:00,0.0006523430075513636
2018-03-26 12:00:00,-0.00021257349136715527
2018-03-26 13:00:00,0.000707002966597604
2018-03-26 14:00:00,0.001169373774470701
2018-03-26 15:00:00,0.0003632998779041237
2018-03-26 16:00:00,0.001475957393604701
2018-03-26 17:00:00,0.0007937522807502468
2018-03-26 18:00:00,-0.0006296491346593296
2018-03-26 19:00:00,3.178055235544281e-05
2018-03-26 20:00:00,0.0010005370411202044
2018-03-26 21:00:00,-0.0011766430876101362
2018-03-26 22:00:00,0.001708201552090952
2018-03-26 23:00:00,-0.0015762436923884683
2018-03-27 00:00:00,0.0011116750215037926
2018-03-27 01:00:00,-8.813046705429354e-05
2018-03-27 02:00:00,-0.00018295535864211096
2018-03-27 03:00:00,-0.001678146711784073
2018-03-27 04:00:00,0.00028353211090276144
2018-03-27 05:00:00,-0.0010295143954783842
2018-03-27 06:00:00,-0.0003399624691861956
2018-03-27 07:00:00,0.00018694699302680413
2018-03-27 08:00:00,-0.0023805310136666585
2018-03-27 09:00:00,6.750470502977364e-05
2018-03-27 10:00:00,-0.0002381026609107414
2018-03-27 11:00:00,9.646305516327484e-05
2018-03-27 12:00:00,-0.000115432998185777
2018-03-27 13:00:00,0.00013963155684009268
2018-03-27 14:00:00,-0.00010019562005071926
2018-03-27 15:00:00,0.0002621523971752314
2018-03-27 16:00:00,-4.933434929785011e-05
2018-03-27 17:00:00,0.00011631683335709687
2018-03-27 18:00:00,6.165913997417127e-05
2018-03-27 19:00:00,-2.1841278009733324e-05
2018-03-27 20:00:00,2.436240030527889e-06
2018-03-27 21:00:00,1.7725948955747987e-05
2018-03-27 22:00:00,-0.000251731315870429
2018-03-27 23:00:00,6.172410037160062e-05
2018-03-28 00:00:00,-9.175686898700211e-08
2018-03-28 01:00:00,9.790511360879131e-05
2018-03-28 02:00:00,0.00036706826590770115
2018-03-28 03:00:00,-0.0020310762358015633
2018-03-28 04:00:00,-0.0008361639399248282
2018-03-28 05:00:00,-0.0010570703492852587
2018-03-28 06:00:00,0.00025960634302677306
2018-03-28 07:00:00,-0.0005781989710694341
2018-03-28 08:00:00,0.009014415616810625
2018-03-28 09:00:00,-0.0004870946813286218
2018-03-28 10:00:00,2.9946061055254017e-05
2018-03-28 11:00:00,-0.0001108359816575501
2018-03-28 12:00:00,-0.00021201559714582847
2018-03-28 13:00:00,-0.000299885275590929
2018-03-28 14:00:00,0.0004983282652580814
2018-03-28 15:00:00,-0.00029864985331373473
2018-03-28 16:00:00,-3.083707303416948e-05
2018-03-28 17:00:00,-0.00010765930562369666
2018-03-28 18:00:00,-0.00010273659895338557
2018-03-28 19:00:00,8.60124749404528e-05
2018-03-28 20:00:00,-0.0006367482530029015
2018-03-28 21:00:00,0.00038466145935944275
2018-03-28 22:00:00,5.2684314244008215e-05
2018-03-28 23:00:00,-0.0002894344115341928
2018-03-29 00:00:00,5.548116850892193e-05
2018-03-29 01:00:00,-1.9017033358494702e-05
2018-03-29 02:00:00,-2.8282106242977765e-05
2018-03-29 03:00:00,-0.00020444411323273116
2018-03-29 04:00:00,-0.0001429766935292618
2018-03-29 05:00:00,-3.485431932249429e-06
2018-03-29 06:00:00,-8.887799254366028e-05
2018-03-29 07:00:00,0.00014590592139875245
2018-03-29 08:00:00,-3.935558979394928e-05
2018-03-29 09:00:00,4.097628064910413e-05
2018-03-29 10:00:00,0.00018202028749324608
2018-03-29 11:00:00,0.00027535999329523933
2018-03-29 12:00:00,-7.03581112056031e-05
2018-03-29 13:00:00,4.5166881979753975e-05
2018-03-29 14:00:00,-0.0001328203396168078
2018-03-29 15:00:00,-9.319654727175575e-06
2018-03-29 16:00:00,0.0001225451709644001
2018-03-29 17:00:00,-0.0002034103784000393
2018-03-29 18:00:00,-0.0001572389375456622
2018-03-29 19:00:00,-3.008843311273204e-05
2018-03-29 20:00:00,-8.353043149162954e-05
2018-03-29 21:00:00,-4.00690990751606e-05
2018-03-29 22:00:00,8.215723144160279e-05
2018-03-29 23:00:00,4.6320183794920666e-05
2018-03-30 00:00:00,-0.000416370892127228
2018-03-30 01:00:00,-0.0003248884470492214
2018-03-30 02:00:00,-0.0039466380528532
2018-03-30 03:00:00,-5.844446761113876e-05
2018-03-30 04:00:00,-0.0005301857026093378
2018-03-30 05:00:00,-0.0003114694092418507
2018-03-30 06:00:00,0.00013140384976058797
2018-03-30 07:00:00,4.0773964684775534e-05
2018-03-30 08:00:00,0.00026810931452730567
2018-03-30 09:00:00,-0.00018183338895694766
2018-03-30 10:00:00,0.0006678187103673251
2018-03-30 11:00:00,-0.0005291946342371802
2018-03-30 12:00:00,-0.00017012547824872142
2018-03-30 13:00:00,-0.00014294072296571375
2018-03-30 14:00:00,-0.003925140228072069
2018-03-30 15:00:00,0.00239983384386496
2018-03-30 16:00:00,-0.0013919809349659965
2018-03-30 17:00:00,0.0005252168541583361
2018-03-30 18:00:00,-0.0005242234254135335
2018-03-30 19:00:00,-0.00029565854771887673
2018-03-30 20:00:00,-0.0004863862023845143
2018-03-30 21:00:00,0.000663219912061526
2018-03-30 22:00:00,0.00036533610188544665
2018-03-30 23:00:00,0.0011476215647856147
2018-03-31 00:00:00,0.0009544496384347358
2018-03-31 01:00:00,-0.0006831319936729401
2018-03-31 02:00:00,0.0011939400062391037
2018-03-31 03:00:00,-0.00026544595033994433
2018-03-31 04:00:00,-0.0001051440653412428
2018-03-31 05:00:00,-0.0054547423999615095
2018-03-31 06:00:00,-0.002318174083682112
2018-03-31 07:00:00,0.0010892061400240114
2018-03-31 08:00:00,0.0006701192481081409
2018-03-31 09:00:00,-0.00018383243047850398
2018-03-31 10:00:00,0.0013825657189391
2018-03-31 11:00:00,0.0008339824884460912
2018-03-31 12:00:00,0.00022280439885375404
2018-03-31 13:00:00,-0.0026162764473892795
2018-03-31 14:00:00,-0.0004468443110219196
2018-03-31 15:00:00,0.00121657996382217
2018-03-31 16:00:00,0.0005516242523231947
2018-03-31 17:00:00,1.0965398040384052e-05
2018-03-31 18:00:00,0.0006514426071114912
2018-03-31 19:00:00,0.00028408240464743726
2018-03-31 20:00:00,-0.0002211552117191696
2018-03-31 21:00:00,-0.00014747502061200615
2018-03-31 22:00:00,0.0009861933076521275
2018-03-31 23:00:00,0.029926738074910142
2018-04-01 00:00:00,0.0005506161082125576
2018-04-01 01:00:00,-0.0007980733273283186
2018-04-01 02:00:00,-0.001616357066362558
2018-04-01 03:00:00,0.00018070463733934876
2018-04-01 04:00:00,-0.0009385844121035592
2018-04-01 05:00:00,-0.0002521024651666942
2018-04-01 06:00:00,-0.0008716986611215256
2018-04-01 07:00:00,-1.1657864809421954e-05
2018-04-01 08:00:00,0.0011101245338412452
2018-04-01 09:00:00,0.0006465771491080039
2018-04-01 10:00:00,0.00041143975542524253
2018-04-01 11:00:00,0.00011194703152966209
2018-04-01 12:00:00,-0.00017358712568061986
2018-04-01 13:00:00,-0.001514237517624466
2018-04-01 14:00:00,-0.0005043351793926089
2018-04-01 15:00:00,4.88144598812595e-05
2018-04-01 16:00:00,-0.0019810061788894406
2018-04-01 17:00:00,0.0008750383737318593
2018-04-01 18:00:00,0.0008435023742750349
2018-04-01 19:00:00,0.0006760627282049219
2018-04-01 20:00:00,-0.003471109324489312
2018-04-01 21:00:00,-5.642700685785703e-05
2018-04-01 22:00:00,0.011898346872507331
2018-04-01 23:00:00,-0.001037520768886578
2018-04-02 00:00:00,-0.00017084127834163216
2018-04-02 01:00:00,-0.000705044583787303
2018-04-02 02:00:00,3.321384630462813e-05
2018-04-02 03:00:00,-0.0004942683985991275
2018-04-02 04:00:00,-0.0010123856287450517
2018-04-02 05:00:00,-0.0012425906266709526
2018-04-02 06:00:00,-0.0006767330120050995
2018-04-02 07:00:00,-0.0016136094775940984
2018-04-02 08:00:00,-0.0003676245310581788
2018-04-02 09:00:00,6.66123576947514e-05
2018-04-02 10:00:00,0.0007779696733999483
2018-04-02 11:00:00,-7.872286725998519e-05
2018-04-02 12:00:00,0.001290839983556031
2018-04-02 13:00:00,0.001278625113243332
2018-04-02 14:00:00,0.00046766529028881434
2018-04-02 15:00:00,-7.538089242423106e-05
2018-04-02 16:00:00,-0.0008988984214880045
2018-04-02 17:00:00,-0.0005818308525465167
2018-04-02 18:00:00,-0.00039165734840940783
2018-04-02 19:00:00,0.0006820057741401425
2018-04-02 20:00:00,0.00043793210463091264
2018-04-02 21:00:00,-0.0006501837147940879
2018-04-02 22:00:00,-0.0017081959907251031
2018-04-02 23:00:00,0.0005877025541915613
2018-04-03 00:00:00,-0.001194431486711098
2018-04-03 01:00:00,-0.0005773963401079351
2018-04-03 02:00:00,0.0009056360965816548
2018-04-03 03:00:00,8.990683518358663e-06
2018-04-03 04:00:00,-0.00023386902857971468
2018-04-03 05:00:00,0.0010562021770038738
2018-04-03 06:00:00,-0.0003156398860462962
2018-04-03 07:00:00,0.0014041724336173106
2018-04-03 08:00:00,-0.0007557493055687871
2018-04-03 09:00:00,-0.00034495180756513827
2018-04-03 10:00:00,-0.0008308863643069436
2018-04-03 11:00:00,-0.004126050664438236
2018-04-03 12:00:00,-0.000939223941757969
2018-04-03 13:00:00,-0.0010994533441507166
2018-04-03 14:00:00,0.001243511239804013
2018-04-03 15:00:00,-0.000525928129760314
2018-04-03 16:00:00,-0.0008096951252999837
2018-04-03 17:00:00,-0.003695712944345996
2018-04-03 18:00:00,0.0004886557312274844
2018-04-03 19:00:00,-0.00021421694374934932
2018-04-03 20:00:00,0.0008413244008206733
2018-04-03 21:00:00,-6.268206257024222e-05
2018-04-03 22:00:00,-0.002467032111720169
2018-04-03 23:00:00,-3.1507100531396896e-05
2018-04-04 00:00:00,0.0011181895096473344
2018-04-04 01:00:00,-0.0005058692670950968
2018-04-04 02:00:00,0.000321002956822776
2018-04-04 03:00:00,0.0002402549352424325
2018-04-04 04:00:00,-0.00016063313348166296
2018-04-04 05:00:00,0.00019473515304855375
2018-04-04 06:00:00,0.000532351724180937
2018-04-04 07:00:00,0.00027133496486295757
2018-04-04 08:00:00,5.25205695107897e-05
2018-04-04 09:00:00,-0.0006412004360209037
2018-04-04 10:00:00,0.0002970328103146145
2018-04-04 11:00:00,0.0008562148504660152
2018-04-04 12:00:00,-0.00045237448247907743
2018-04-04 13:00:00,-0.0001428395005264327
2018-04-04 14:00:00,-0.0004822513247996161
2018-04-04 15:00:00,-0.0008826341304087783
2018-04-04 16:00:00,0.00038675563899242345
2018-04-04 17:00:00,-0.00028066922373493834
2018-04-04 18:00:00,0.0005338750514964495
2018-04-04 19:00:00,0.001040776694917999
2018-04-04 20:00:00,0.0007896632183820446
2018-04-04 21:00:00,-0.0012092714747038759
2018-04-04 22:00:00,1.2557055573177508e-05
2018-04-04 23:00:00,-0.000744068433785106
2018-04-05 00:00:00,5.6471864118484526e-05
2018-04-05 01:00:00,-0.0008414214255800643
2018-04-05 02:00:00,-0.001297585765549521
2018-04-05 03:00:00,-9.219427238036848e-05
2018-04-05 04:00:00,5.7567723044253586e-05
2018-04-05 05:00:00,-0.0014497332176917578
2018-04-05 06:00:00,0.0001197101476215015
2018-04-05 07:00:00,0.0010456882754083232
2018-04-05 08:00:00,-0.000709314218973381
2018-04-05 09:00:00,0.0006597763872767222
2018-04-05 10:00:00,-0.00012849181514475462
2018-04-05 11:00:00,0.0007219302374356017
2018-04-05 12:00:00,0.0002232305153280903
2018-04-05 13:00:00,0.001989431619738946
2018-04-05 14:00:00,0.000671613008788439
2018-04-05 15:00:00,-0.0003023545039057728
2018-04-05 16:00:00,0.0014134871456364594
2018-04-05 17:00:00,-0.00031670846474278214
2018-04-05 18:00:00,-0.00010180750793106385
2018-04-05 19:00:00,-0.00031219313709217794
2018-04-05 20:00:00,-0.00020151655301811852
2018-04-05 21:00:00,-8.542619984069027e-05
2018-04-05 22:00:00,-4.090247255859579e-05
2018-04-05 23:00:00,-9.645419592910063e-05
2018-04-06 00:00:00,2.3756996996644613e-05
2018-04-06 01:00:00,-0.0002305505530809512
2018-04-06 02:00:00,-9.260445953432423e-05
2018-04-06 03:00:00,6.961191015906904e-05
2018-04-06 04:00:00,8.937698906311951e-05
2018-04-06 05:00:00,6.82666058350391e-05
2018-04-06 06:00:00,0.00013095523636219583
2018-04-06 07:00:00,7.983676863423013e-05
2018-04-06 08:00:00,1.737632911855396e-05
2018-04-06 09:00:00,8.943557147891539e-05
2018-04-06 10:00:00,0.00014929247665407513
2018-04-06 11:00:00,-4.670841380090322e-05
2018-04-06 12:00:00,3.482687779609207e-06
2018-04-06 13:00:00,9.688462890854516e-05
2018-04-06 14:00:00,2.567333877608443e-05
2018-04-06 15:00:00,-3.754687262854253e-05
2018-04-06 16:00:00,-4.842423278516532e-05
2018-04-06 17:00:00,5.510650121904502e-05
2018-04-06 18:00:00,-5.997229182743231e-05
2018-04-06 19:00:00,-0.0002953267793431017
2018-04-06 20:00:00,-0.00019104745518631246
2018-04-06 21:00:00,-9.808955804251068e-05
2018-04-06 22:00:00,0.00031927122834087354
2018-04-06 23:00:00,0.00026500982350980584
2018-04-07 00:00:00,-4.037163270461617e-05
2018-04-07 01:00:00,-3.514540166734041e-05
2018-04-07 02:00:00,3.917025459722126e-05
2018-04-07 03:00:00,0.00042395667920809007
2018-04-07 04:00:00,-0.0002841301826315463
2018-04-07 05:00:00,0.00021511978172211903
